# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 222,Tr loss: 0.67489, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 223,Tr loss: 0.67048, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 224,Tr loss: 0.67880, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 225,Tr loss: 0.69952, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 226,Tr loss: 0.70266, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 227,Tr loss: 0.70515, Tr Acc: 0.49351, Tr Balanced Acc: 0.49351,
Epoch: 4/200, Step 228,Tr loss: 0.70929, Tr Acc: 0.51942, Tr Balanced Acc: 0.51942,
Epoch: 4/200, Step 229,Tr loss: 0.69948, Tr Acc: 0.50422, Tr Balanced Acc: 0.50422,
Epoch: 4/200, Step 230,Tr loss: 0.68572, Tr Acc: 0.51592, Tr Balanced Acc: 0.51592,
Epoch: 4/200, Step 231,Tr loss: 0.68024, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 232,Tr loss: 0.70710, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 233,Tr loss: 0.71887, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 234,Tr loss: 0.70189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 235,Tr loss: 0.71319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 236,Tr loss: 0.67730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 237,Tr loss: 0.66463, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 238,Tr loss: 0.69185, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 239,Tr loss: 0.71946, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 240,Tr loss: 0.69712, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 241,Tr loss: 0.68410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 242,Tr loss: 0.66519, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 243,Tr loss: 0.68540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 244,Tr loss: 0.68477, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 245,Tr loss: 0.69518, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 246,Tr loss: 0.70337, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 247,Tr loss: 0.68323, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 248,Tr loss: 0.67880, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 249,Tr loss: 0.72011, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 250,Tr loss: 0.68049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 251,Tr loss: 0.68416, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 252,Tr loss: 0.69835, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 253,Tr loss: 0.68823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 254,Tr loss: 0.69465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 255,Tr loss: 0.68472, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 256,Tr loss: 0.68154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 257,Tr loss: 0.65807, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 258,Tr loss: 0.70134, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 259,Tr loss: 0.69917, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 260,Tr loss: 0.69818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 261,Tr loss: 0.71239, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 262,Tr loss: 0.69045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 263,Tr loss: 0.69148, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 264,Tr loss: 0.69317, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 265,Tr loss: 0.67828, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 266,Tr loss: 0.68836, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 267,Tr loss: 0.68963, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 268,Tr loss: 0.69880, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 269,Tr loss: 0.69378, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 270,Tr loss: 0.68220, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 271,Tr loss: 0.71209, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 272,Tr loss: 0.70490, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 273,Tr loss: 0.68012, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 274,Tr loss: 0.67932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 275,Tr loss: 0.69413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 276,Tr loss: 0.70086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 277,Tr loss: 0.69640, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 278,Tr loss: 0.68970, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 279,Tr loss: 0.69695, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 280,Tr loss: 0.67360, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 281,Tr loss: 0.68841, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 282,Tr loss: 0.68793, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 283,Tr loss: 0.67284, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 284,Tr loss: 0.68161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 285,Tr loss: 0.69472, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 286,Tr loss: 0.67677, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 287,Tr loss: 0.68644, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 288,Tr loss: 0.70341, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 289,Tr loss: 0.69771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 290,Tr loss: 0.69195, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 291,Tr loss: 0.69094, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 292,Tr loss: 0.69171, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 293,Tr loss: 0.68676, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 294,Tr loss: 0.70257, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 295,Tr loss: 0.67570, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 296,Tr loss: 0.68592, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 297,Tr loss: 0.69128, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 298,Tr loss: 0.68288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 299,Tr loss: 0.68689, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 300,Tr loss: 0.68167, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 301,Tr loss: 0.67049, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 302,Tr loss: 0.70045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 303,Tr loss: 0.73428, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 304,Tr loss: 0.69557, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 305,Tr loss: 0.69941, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 306,Tr loss: 0.68540, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 307,Tr loss: 0.68494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 308,Tr loss: 0.69319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 309,Tr loss: 0.71138, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 310,Tr loss: 0.64484, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 311,Tr loss: 0.71308, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 312,Tr loss: 0.69058, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 313,Tr loss: 0.68921, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 314,Tr loss: 0.69975, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 315,Tr loss: 0.69084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 316,Tr loss: 0.68789, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 317,Tr loss: 0.66850, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 318,Tr loss: 0.68905, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 319,Tr loss: 0.68654, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 320,Tr loss: 0.68227, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 321,Tr loss: 0.68198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 322,Tr loss: 0.70373, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 323,Tr loss: 0.67564, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 324,Tr loss: 0.66823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 325,Tr loss: 0.69303, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 326,Tr loss: 0.68564, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 327,Tr loss: 0.69177, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 328,Tr loss: 0.72485, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 329,Tr loss: 0.73076, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 330,Tr loss: 0.69154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 331,Tr loss: 0.68671, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 332,Tr loss: 0.68976, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 333,Tr loss: 0.67455, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 334,Tr loss: 0.68184, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 335,Tr loss: 0.69340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 336,Tr loss: 0.69979, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 337,Tr loss: 0.70027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 338,Tr loss: 0.69747, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 339,Tr loss: 0.68706, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 340,Tr loss: 0.67440, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 341,Tr loss: 0.68911, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 342,Tr loss: 0.69308, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 343,Tr loss: 0.68642, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 344,Tr loss: 0.70509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 345,Tr loss: 0.70481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 346,Tr loss: 0.68340, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 347,Tr loss: 0.68987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 348,Tr loss: 0.68720, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 349,Tr loss: 0.69783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 350,Tr loss: 0.69394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 351,Tr loss: 0.67481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 352,Tr loss: 0.69893, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 353,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 354,Tr loss: 0.69004, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 355,Tr loss: 0.69817, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 356,Tr loss: 0.69103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 357,Tr loss: 0.70567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 358,Tr loss: 0.68036, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 359,Tr loss: 0.69647, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 360,Tr loss: 0.68593, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 361,Tr loss: 0.69825, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 362,Tr loss: 0.73208, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 363,Tr loss: 0.69869, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 364,Tr loss: 0.69753, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 365,Tr loss: 0.69075, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 366,Tr loss: 0.71107, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 367,Tr loss: 0.70388, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 368,Tr loss: 0.69987, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 369,Tr loss: 0.68726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 370,Tr loss: 0.69865, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 371,Tr loss: 0.69430, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 372,Tr loss: 0.68421, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 373,Tr loss: 0.68898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 374,Tr loss: 0.69057, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 375,Tr loss: 0.69482, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 376,Tr loss: 0.68103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 377,Tr loss: 0.70168, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 378,Tr loss: 0.68682, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 379,Tr loss: 0.68868, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 380,Tr loss: 0.68949, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 381,Tr loss: 0.68892, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 382,Tr loss: 0.69633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 383,Tr loss: 0.69792, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 384,Tr loss: 0.68513, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 385,Tr loss: 0.71009, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 386,Tr loss: 0.70840, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 387,Tr loss: 0.69195, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 388,Tr loss: 0.68863, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 389,Tr loss: 0.68125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 390,Tr loss: 0.68887, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 391,Tr loss: 0.70438, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 392,Tr loss: 0.68984, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 393,Tr loss: 0.68579, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 394,Tr loss: 0.68387, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 395,Tr loss: 0.68820, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 396,Tr loss: 0.68856, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 397,Tr loss: 0.68086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 398,Tr loss: 0.67832, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 399,Tr loss: 0.69264, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 400,Tr loss: 0.69039, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 401,Tr loss: 0.67118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 402,Tr loss: 0.67986, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 403,Tr loss: 0.68465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 404,Tr loss: 0.68724, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 4/200, Step 405,Tr loss: 0.66084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Test at Epoch 4,Tst avg loss: 0.68561, Tst avg Acc: 0.50000,Tst avg Balanced Acc: 0.50000
Epoch: 5/200, Step 1,Tr loss: 0.68670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 2,Tr loss: 0.71519, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 3,Tr loss: 0.68577, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 4,Tr loss: 0.68684, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 5,Tr loss: 0.68088, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 6,Tr loss: 0.68686, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 7,Tr loss: 0.69851, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 8,Tr loss: 0.70005, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 9,Tr loss: 0.68524, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 10,Tr loss: 0.67665, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 11,Tr loss: 0.69138, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 12,Tr loss: 0.69906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 13,Tr loss: 0.68891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 14,Tr loss: 0.69922, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 15,Tr loss: 0.69070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 16,Tr loss: 0.68999, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 17,Tr loss: 0.69134, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 18,Tr loss: 0.70299, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 19,Tr loss: 0.67915, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 20,Tr loss: 0.67818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 21,Tr loss: 0.69090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 22,Tr loss: 0.69372, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 23,Tr loss: 0.68025, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 24,Tr loss: 0.68283, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 25,Tr loss: 0.66690, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 26,Tr loss: 0.67891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 27,Tr loss: 0.66458, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 28,Tr loss: 0.69154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 29,Tr loss: 0.69539, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 30,Tr loss: 0.67930, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 31,Tr loss: 0.68729, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 32,Tr loss: 0.69925, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 33,Tr loss: 0.69215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 34,Tr loss: 0.69645, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 35,Tr loss: 0.69497, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 36,Tr loss: 0.68451, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 37,Tr loss: 0.70368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 38,Tr loss: 0.65225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 39,Tr loss: 0.69215, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 40,Tr loss: 0.68789, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 41,Tr loss: 0.64297, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 42,Tr loss: 0.67104, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 43,Tr loss: 0.65325, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 44,Tr loss: 0.67031, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 45,Tr loss: 0.67040, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 46,Tr loss: 0.67116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 47,Tr loss: 0.66692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 48,Tr loss: 0.70419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 49,Tr loss: 0.70124, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 50,Tr loss: 0.67459, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 51,Tr loss: 0.67700, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 52,Tr loss: 0.66278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 53,Tr loss: 0.70660, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 5/200, Step 54,Tr loss: 0.65268, Tr Acc: 0.58756, Tr Balanced Acc: 0.58756,
Epoch: 5/200, Step 55,Tr loss: 0.70913, Tr Acc: 0.48214, Tr Balanced Acc: 0.48214,
