# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 139,Tr loss: 0.61234, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 140,Tr loss: 0.65398, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 141,Tr loss: 0.82029, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 142,Tr loss: 0.69654, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 143,Tr loss: 0.63311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 144,Tr loss: 0.67553, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 145,Tr loss: 0.67076, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 146,Tr loss: 0.66910, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 147,Tr loss: 0.67543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 148,Tr loss: 0.71131, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 149,Tr loss: 0.64976, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 7/200, Step 150,Tr loss: 0.71487, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 151,Tr loss: 0.67402, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 152,Tr loss: 0.66802, Tr Acc: 0.50238, Tr Balanced Acc: 0.50238,
Epoch: 7/200, Step 153,Tr loss: 0.67546, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 154,Tr loss: 0.66731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 155,Tr loss: 0.73535, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 156,Tr loss: 0.69220, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 157,Tr loss: 0.72311, Tr Acc: 0.50962, Tr Balanced Acc: 0.50962,
Epoch: 7/200, Step 158,Tr loss: 0.72635, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 159,Tr loss: 0.69959, Tr Acc: 0.49798, Tr Balanced Acc: 0.49798,
Epoch: 7/200, Step 160,Tr loss: 0.67000, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 161,Tr loss: 0.66180, Tr Acc: 0.59709, Tr Balanced Acc: 0.59709,
Epoch: 7/200, Step 162,Tr loss: 0.64692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 163,Tr loss: 0.68026, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 164,Tr loss: 0.71431, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 165,Tr loss: 0.66645, Tr Acc: 0.52778, Tr Balanced Acc: 0.52778,
Epoch: 7/200, Step 166,Tr loss: 0.67716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 167,Tr loss: 0.70765, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 168,Tr loss: 0.66704, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 169,Tr loss: 0.69903, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 170,Tr loss: 0.65989, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 171,Tr loss: 0.68299, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 172,Tr loss: 0.71868, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 173,Tr loss: 0.67007, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 174,Tr loss: 0.67866, Tr Acc: 0.50962, Tr Balanced Acc: 0.50962,
Epoch: 7/200, Step 175,Tr loss: 0.70541, Tr Acc: 0.54167, Tr Balanced Acc: 0.54167,
Epoch: 7/200, Step 176,Tr loss: 0.72976, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 177,Tr loss: 0.69870, Tr Acc: 0.50101, Tr Balanced Acc: 0.50101,
Epoch: 7/200, Step 178,Tr loss: 0.66509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 179,Tr loss: 0.64846, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 180,Tr loss: 0.72025, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 181,Tr loss: 0.68344, Tr Acc: 0.51071, Tr Balanced Acc: 0.51071,
Epoch: 7/200, Step 182,Tr loss: 0.68845, Tr Acc: 0.50579, Tr Balanced Acc: 0.50579,
Epoch: 7/200, Step 183,Tr loss: 0.70423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 184,Tr loss: 0.68845, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 185,Tr loss: 0.71386, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 186,Tr loss: 0.71006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 187,Tr loss: 0.72480, Tr Acc: 0.62500, Tr Balanced Acc: 0.62500,
Epoch: 7/200, Step 188,Tr loss: 0.71071, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 189,Tr loss: 0.67614, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 190,Tr loss: 0.69057, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 191,Tr loss: 0.68246, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 192,Tr loss: 0.69833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 193,Tr loss: 0.68509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 194,Tr loss: 0.69678, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 195,Tr loss: 0.67292, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 196,Tr loss: 0.69755, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 197,Tr loss: 0.70938, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 198,Tr loss: 0.69837, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 199,Tr loss: 0.71185, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 200,Tr loss: 0.64078, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 201,Tr loss: 0.67775, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 202,Tr loss: 0.63166, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 203,Tr loss: 0.66859, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 204,Tr loss: 0.70558, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 205,Tr loss: 0.68146, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 206,Tr loss: 0.68280, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 207,Tr loss: 0.70875, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 208,Tr loss: 0.66392, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 209,Tr loss: 0.66777, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 210,Tr loss: 0.65553, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 211,Tr loss: 0.68865, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 212,Tr loss: 0.67447, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 213,Tr loss: 0.69307, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 214,Tr loss: 0.69901, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 215,Tr loss: 0.67295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 216,Tr loss: 0.74952, Tr Acc: 0.25000, Tr Balanced Acc: 0.25000,
Epoch: 7/200, Step 217,Tr loss: 0.67526, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 218,Tr loss: 0.67994, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 219,Tr loss: 0.70818, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 220,Tr loss: 0.68727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 221,Tr loss: 0.69823, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 222,Tr loss: 0.67915, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 223,Tr loss: 0.64120, Tr Acc: 0.56250, Tr Balanced Acc: 0.56250,
Epoch: 7/200, Step 224,Tr loss: 0.67062, Tr Acc: 0.63158, Tr Balanced Acc: 0.63158,
Epoch: 7/200, Step 225,Tr loss: 0.70544, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 226,Tr loss: 0.72316, Tr Acc: 0.49614, Tr Balanced Acc: 0.49614,
Epoch: 7/200, Step 227,Tr loss: 0.68880, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 228,Tr loss: 0.68241, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 229,Tr loss: 0.70775, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 230,Tr loss: 0.65968, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 231,Tr loss: 0.70103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 232,Tr loss: 0.70381, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 233,Tr loss: 0.68690, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 234,Tr loss: 0.67717, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 235,Tr loss: 0.71154, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 236,Tr loss: 0.68405, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 237,Tr loss: 0.69481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 238,Tr loss: 0.71460, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 239,Tr loss: 0.69305, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 240,Tr loss: 0.68401, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 241,Tr loss: 0.68590, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 242,Tr loss: 0.69314, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 243,Tr loss: 0.70070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 244,Tr loss: 0.67237, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 245,Tr loss: 0.68232, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 246,Tr loss: 0.66462, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 247,Tr loss: 0.66798, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 248,Tr loss: 0.67134, Tr Acc: 0.60345, Tr Balanced Acc: 0.60345,
Epoch: 7/200, Step 249,Tr loss: 0.67716, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 250,Tr loss: 0.66214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 251,Tr loss: 0.67441, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 252,Tr loss: 0.70851, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 253,Tr loss: 0.67051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 254,Tr loss: 0.67977, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 255,Tr loss: 0.67935, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 256,Tr loss: 0.68025, Tr Acc: 0.50662, Tr Balanced Acc: 0.50662,
Epoch: 7/200, Step 257,Tr loss: 0.67659, Tr Acc: 0.57801, Tr Balanced Acc: 0.57801,
Epoch: 7/200, Step 258,Tr loss: 0.67721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 259,Tr loss: 0.68639, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 260,Tr loss: 0.64348, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 261,Tr loss: 0.66740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 262,Tr loss: 0.69937, Tr Acc: 0.49587, Tr Balanced Acc: 0.49587,
Epoch: 7/200, Step 263,Tr loss: 0.71817, Tr Acc: 0.47321, Tr Balanced Acc: 0.47321,
Epoch: 7/200, Step 264,Tr loss: 0.71538, Tr Acc: 0.48134, Tr Balanced Acc: 0.48134,
Epoch: 7/200, Step 265,Tr loss: 0.69560, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 266,Tr loss: 0.66823, Tr Acc: 0.58491, Tr Balanced Acc: 0.58491,
Epoch: 7/200, Step 267,Tr loss: 0.66751, Tr Acc: 0.54819, Tr Balanced Acc: 0.54819,
Epoch: 7/200, Step 268,Tr loss: 0.70182, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 269,Tr loss: 0.66468, Tr Acc: 0.51872, Tr Balanced Acc: 0.51872,
Epoch: 7/200, Step 270,Tr loss: 0.65183, Tr Acc: 0.50470, Tr Balanced Acc: 0.50470,
Epoch: 7/200, Step 271,Tr loss: 0.69094, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 272,Tr loss: 0.69181, Tr Acc: 0.52448, Tr Balanced Acc: 0.52448,
Epoch: 7/200, Step 273,Tr loss: 0.64467, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 274,Tr loss: 0.67873, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 275,Tr loss: 0.67852, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 276,Tr loss: 0.67629, Tr Acc: 0.53477, Tr Balanced Acc: 0.53477,
Epoch: 7/200, Step 277,Tr loss: 0.69771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 278,Tr loss: 0.69879, Tr Acc: 0.48636, Tr Balanced Acc: 0.48636,
Epoch: 7/200, Step 279,Tr loss: 0.54604, Tr Acc: 0.82979, Tr Balanced Acc: 0.82979,
Epoch: 7/200, Step 280,Tr loss: 0.68817, Tr Acc: 0.49398, Tr Balanced Acc: 0.49398,
Epoch: 7/200, Step 281,Tr loss: 0.68349, Tr Acc: 0.55096, Tr Balanced Acc: 0.55096,
Epoch: 7/200, Step 282,Tr loss: 0.69722, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 283,Tr loss: 0.66525, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 284,Tr loss: 0.64772, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 285,Tr loss: 0.61608, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 286,Tr loss: 0.68844, Tr Acc: 0.50789, Tr Balanced Acc: 0.50789,
Epoch: 7/200, Step 287,Tr loss: 0.64000, Tr Acc: 0.68240, Tr Balanced Acc: 0.68240,
Epoch: 7/200, Step 288,Tr loss: 0.67098, Tr Acc: 0.50126, Tr Balanced Acc: 0.50126,
Epoch: 7/200, Step 289,Tr loss: 0.68393, Tr Acc: 0.43956, Tr Balanced Acc: 0.43956,
Epoch: 7/200, Step 290,Tr loss: 0.75504, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 291,Tr loss: 0.67867, Tr Acc: 0.52239, Tr Balanced Acc: 0.52239,
Epoch: 7/200, Step 292,Tr loss: 0.68610, Tr Acc: 0.58824, Tr Balanced Acc: 0.58824,
Epoch: 7/200, Step 293,Tr loss: 0.72255, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 294,Tr loss: 0.66522, Tr Acc: 0.59330, Tr Balanced Acc: 0.59330,
Epoch: 7/200, Step 295,Tr loss: 0.72063, Tr Acc: 0.57037, Tr Balanced Acc: 0.57037,
Epoch: 7/200, Step 296,Tr loss: 0.63959, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 297,Tr loss: 0.64330, Tr Acc: 0.57482, Tr Balanced Acc: 0.57482,
Epoch: 7/200, Step 298,Tr loss: 0.65949, Tr Acc: 0.51980, Tr Balanced Acc: 0.51980,
Epoch: 7/200, Step 299,Tr loss: 0.73216, Tr Acc: 0.44273, Tr Balanced Acc: 0.44273,
Epoch: 7/200, Step 300,Tr loss: 0.68637, Tr Acc: 0.60377, Tr Balanced Acc: 0.60377,
Epoch: 7/200, Step 301,Tr loss: 0.63330, Tr Acc: 0.58092, Tr Balanced Acc: 0.58092,
Epoch: 7/200, Step 302,Tr loss: 0.66671, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 303,Tr loss: 0.64423, Tr Acc: 0.55812, Tr Balanced Acc: 0.55812,
Epoch: 7/200, Step 304,Tr loss: 0.63053, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 305,Tr loss: 0.69711, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 306,Tr loss: 0.64806, Tr Acc: 0.51891, Tr Balanced Acc: 0.51891,
Epoch: 7/200, Step 307,Tr loss: 0.72187, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 308,Tr loss: 0.64918, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 309,Tr loss: 0.69085, Tr Acc: 0.52313, Tr Balanced Acc: 0.52313,
Epoch: 7/200, Step 310,Tr loss: 0.70322, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 311,Tr loss: 0.71606, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 312,Tr loss: 0.73885, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 313,Tr loss: 0.68552, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 314,Tr loss: 0.68921, Tr Acc: 0.49780, Tr Balanced Acc: 0.49780,
Epoch: 7/200, Step 315,Tr loss: 0.72410, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 316,Tr loss: 0.66997, Tr Acc: 0.52284, Tr Balanced Acc: 0.52284,
Epoch: 7/200, Step 317,Tr loss: 0.72194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 318,Tr loss: 0.65423, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 319,Tr loss: 0.65048, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 320,Tr loss: 0.70400, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 321,Tr loss: 0.68467, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 322,Tr loss: 0.71609, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 323,Tr loss: 0.66452, Tr Acc: 0.52055, Tr Balanced Acc: 0.52055,
Epoch: 7/200, Step 324,Tr loss: 0.70402, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 325,Tr loss: 0.70448, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 326,Tr loss: 0.68725, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 327,Tr loss: 0.67400, Tr Acc: 0.50943, Tr Balanced Acc: 0.50943,
Epoch: 7/200, Step 328,Tr loss: 0.67751, Tr Acc: 0.50161, Tr Balanced Acc: 0.50161,
Epoch: 7/200, Step 329,Tr loss: 0.62837, Tr Acc: 0.57143, Tr Balanced Acc: 0.57143,
Epoch: 7/200, Step 330,Tr loss: 0.67741, Tr Acc: 0.50375, Tr Balanced Acc: 0.50375,
Epoch: 7/200, Step 331,Tr loss: 0.75441, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 332,Tr loss: 0.72295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 333,Tr loss: 0.62666, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 334,Tr loss: 0.64452, Tr Acc: 0.50234, Tr Balanced Acc: 0.50234,
Epoch: 7/200, Step 335,Tr loss: 0.59983, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 336,Tr loss: 0.64954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 337,Tr loss: 0.65589, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 338,Tr loss: 0.68164, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 339,Tr loss: 0.68279, Tr Acc: 0.49618, Tr Balanced Acc: 0.49618,
Epoch: 7/200, Step 340,Tr loss: 0.64505, Tr Acc: 0.64907, Tr Balanced Acc: 0.64907,
Epoch: 7/200, Step 341,Tr loss: 0.66983, Tr Acc: 0.51799, Tr Balanced Acc: 0.51799,
Epoch: 7/200, Step 342,Tr loss: 0.69304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 343,Tr loss: 0.69172, Tr Acc: 0.46667, Tr Balanced Acc: 0.46667,
Epoch: 7/200, Step 344,Tr loss: 0.74041, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 345,Tr loss: 0.68101, Tr Acc: 0.57463, Tr Balanced Acc: 0.57463,
Epoch: 7/200, Step 346,Tr loss: 0.69657, Tr Acc: 0.50888, Tr Balanced Acc: 0.50888,
Epoch: 7/200, Step 347,Tr loss: 0.66992, Tr Acc: 0.69444, Tr Balanced Acc: 0.69444,
Epoch: 7/200, Step 348,Tr loss: 0.67109, Tr Acc: 0.54273, Tr Balanced Acc: 0.54273,
Epoch: 7/200, Step 349,Tr loss: 0.69271, Tr Acc: 0.55714, Tr Balanced Acc: 0.55714,
Epoch: 7/200, Step 350,Tr loss: 0.69895, Tr Acc: 0.58333, Tr Balanced Acc: 0.58333,
Epoch: 7/200, Step 351,Tr loss: 0.69025, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 352,Tr loss: 0.65788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 353,Tr loss: 0.61293, Tr Acc: 0.56667, Tr Balanced Acc: 0.56667,
Epoch: 7/200, Step 354,Tr loss: 0.70107, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 355,Tr loss: 0.71417, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 356,Tr loss: 0.73086, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 357,Tr loss: 0.69781, Tr Acc: 0.49878, Tr Balanced Acc: 0.49878,
Epoch: 7/200, Step 358,Tr loss: 0.54310, Tr Acc: 1.00000, Tr Balanced Acc: 1.00000,
Epoch: 7/200, Step 359,Tr loss: 0.80292, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 360,Tr loss: 0.72073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 361,Tr loss: 0.66795, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 362,Tr loss: 0.66282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 363,Tr loss: 0.68750, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 364,Tr loss: 0.71682, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 365,Tr loss: 0.70528, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 366,Tr loss: 0.69537, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 367,Tr loss: 0.63951, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 368,Tr loss: 0.64580, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 369,Tr loss: 0.68597, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 370,Tr loss: 0.65420, Tr Acc: 0.51136, Tr Balanced Acc: 0.51136,
Epoch: 7/200, Step 371,Tr loss: 0.66573, Tr Acc: 0.54615, Tr Balanced Acc: 0.54615,
Epoch: 7/200, Step 372,Tr loss: 0.69168, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 373,Tr loss: 0.73125, Tr Acc: 0.45833, Tr Balanced Acc: 0.45833,
Epoch: 7/200, Step 374,Tr loss: 0.64859, Tr Acc: 0.56250, Tr Balanced Acc: 0.56250,
Epoch: 7/200, Step 375,Tr loss: 0.69743, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 7/200, Step 376,Tr loss: 0.72239, Tr Acc: 0.49231, Tr Balanced Acc: 0.49231,
Epoch: 7/200, Step 377,Tr loss: 0.69632, Tr Acc: 0.58411, Tr Balanced Acc: 0.58411,
Epoch: 7/200, Step 378,Tr loss: 0.66913, Tr Acc: 0.56275, Tr Balanced Acc: 0.56275,
